movieId,rating,cluster
7481,,4
7481,,5
7482,4.5,0
7482,3.875,1
7482,4.5,2
7482,,3
7482,,4
7482,3.8333332538604736,5
7484,,0
7484,3.5,1
7484,,2
7484,,3
7484,4.0,4
7484,,5
7487,,0
7487,4.5,1
7487,4.0,2
7487,,3
7487,1.5,4
7487,,5
7492,,0
7492,,1
7492,,2
7492,,3
7492,3.0,4
7492,,5
7493,,0
7493,3.8333332538604736,1
7493,4.0,2
7493,,3
7493,,4
7493,3.5,5
7502,4.875,0
7502,3.8333332538604736,1
7502,4.75,2
7502,,3
7502,4.5,4
7502,4.125,5
7505,4.5,0
7505,0.5,1
7505,,2
7505,,3
7505,,4
7505,,5
7541,,0
7541,,1
7541,,2
7541,,3
7541,3.5,4
7541,3.0,5
7560,,0
7560,3.5,1
7560,3.0,2
7560,,3
7560,3.5,4
7560,,5
7564,,0
7564,,1
7564,5.0,2
7564,,3
7564,,4
7564,,5
7566,5.0,0
7566,4.5,1
7566,4.5,2
7566,,3
7566,4.5,4
7566,,5
7569,4.333333492279053,0
7569,3.125,1
7569,,2
7569,,3
7569,3.5,4
7569,4.0,5
7570,,0
7570,3.0,1
7570,,2
7570,,3
7570,,4
7570,3.8333332538604736,5
7571,,0
7571,4.0,1
7571,,2
7571,,3
7571,,4
7571,,5
7572,3.0,0
7572,4.0,1
7572,,2
7572,,3
7572,,4
7572,3.5,5
7573,,0
7573,2.5,1
7573,,2
7573,,3
7573,2.5,4
7573,3.8333332538604736,5
7574,,0
7574,,1
7574,5.0,2
7574,,3
7574,,4
7574,,5
7577,,0
7577,0.5,1
7577,4.0,2
7577,,3
7577,,4
7577,,5
7579,,0
7579,2.0,1
7579,2.0,2
7579,,3
7579,,4
7579,4.5,5
7583,,0
7583,3.5,1
7583,,2
7583,,3
7583,,4
7583,,5
7584,,0
7584,3.25,1
7584,,2
7584,,3
7584,,4
7584,3.5,5
7585,,0
7585,2.0,1
7585,,2
7585,,3
7585,,4
7585,,5
7586,,0
7586,,1
7586,,2
7586,,3
7586,,4
7586,4.0,5
7587,,0
7587,4.0,1
7587,4.5,2
7587,,3
7587,,4
7587,3.6666667461395264,5
7613,,0
7613,3.0,1
7613,,2
7613,,3
7613,,4
7613,,5
7614,,0
7614,3.625,1
7614,,2
7614,,3
7614,,4
7614,3.5,5
7615,,0
7615,3.5,1
7615,,2
7615,,3
7615,,4
7615,4.0,5
7616,,0
7616,,1
7616,,2
7616,,3
7616,3.0,4
7616,4.5,5
7619,,0
7619,3.75,1
7619,,2
7619,,3
7619,,4
7619,4.0,5
7620,,0
7620,4.0,1
7620,,2
7620,,3
7620,,4
7620,,5
7624,,0
7624,,1
7624,4.0,2
7624,,3
7624,,4
7624,4.0,5
7625,4.0,0
7625,,1
7625,,2
7625,,3
7625,,4
7625,,5
7627,4.5,0
7627,,1
7627,,2
7627,,3
7627,,4
7627,,5
7636,,0
7636,1.0,1
7636,,2
7636,,3
7636,,4
7636,,5
7649,,0
7649,4.0,1
7649,5.0,2
7649,,3
7649,3.5,4
7649,3.25,5
7650,,0
7650,,1
7650,,2
7650,,3
7650,3.0,4
7650,,5
7669,4.0,0
7669,4.5,1
7669,4.0,2
7669,,3
7669,5.0,4
7669,4.5,5
7697,,0
7697,3.5,1
7697,,2
7697,,3
7697,,4
7697,,5
7698,,0
7698,4.5,1
7698,,2
7698,,3
7698,3.0,4
7698,4.5,5
7700,,0
7700,,1
7700,4.75,2
7700,,3
7700,,4
7700,,5
7701,,0
7701,1.25,1
7701,2.5,2
7701,,3
7701,,4
7701,,5
7702,,0
7702,3.5,1
7702,,2
7702,,3
7702,,4
7702,,5
7705,,0
7705,3.5,1
7705,,2
7705,,3
7705,,4
7705,,5
7706,,0
7706,4.0,1
7706,4.0,2
7706,,3
7706,4.0,4
7706,2.75,5
7708,,0
7708,2.5,1
7708,,2
7708,,3
7708,,4
7708,,5
7713,,0
7713,2.5,1
7713,4.5,2
7713,,3
7713,,4
7713,3.5,5
7714,,0
7714,3.75,1
7714,,2
7714,,3
7714,,4
7714,,5
7720,5.0,0
7720,,1
7720,,2
7720,,3
7720,,4
7720,3.5,5
7728,,0
7728,2.75,1
7728,4.5,2
7728,,3
7728,,4
7728,,5
7738,,0
7738,3.5,1
7738,,2
7738,,3
7738,,4
7738,4.0,5
7743,,0
7743,3.5,1
7743,,2
7743,,3
7743,,4
7743,3.0,5
7748,,0
7748,,1
7748,,2
7748,,3
7748,3.5,4
7748,3.5,5
7753,,0
7753,3.5,1
7753,,2
7753,,3
7753,,4
7753,,5
7757,,0
7757,4.25,1
7757,4.0,2
7757,,3
7757,,4
7757,4.0,5
7759,,0
7759,,1
7759,,2
7759,,3
7759,,4
7759,1.0,5
7762,,0
7762,3.0,1
7762,,2
7762,,3
7762,,4
7762,,5
7764,3.0,0
7764,,1
7764,,2
7764,,3
7764,,4
7764,,5
7766,,0
7766,4.0,1
7766,4.5,2
7766,,3
7766,,4
7766,4.0,5
7767,,0
7767,4.0,1
7767,5.0,2
7767,,3
7767,,4
7767,4.0,5
7771,4.0,0
7771,,1
7771,5.0,2
7771,,3
7771,,4
7771,4.5,5
7773,,0
7773,,1
7773,,2
7773,5.0,3
7773,,4
7773,,5
7774,,0
7774,,1
7774,,2
7774,,3
7774,,4
7774,3.5,5
7782,4.0,0
7782,3.0,1
7782,,2
7782,,3
7782,,4
7782,,5
7786,,0
7786,,1
7786,3.5,2
7786,,3
7786,,4
7786,,5
7787,,0
7787,4.5,1
7787,,2
7787,,3
7787,,4
7787,,5
7789,,0
7789,,1
7789,,2
7789,,3
7789,2.0,4
7789,,5
7790,,0
7790,,1
7790,,2
7790,,3
7790,,4
7790,4.0,5
7791,,0
7791,2.25,1
7791,,2
7791,,3
7791,,4
7791,4.0,5
7792,,0
7792,,1
7792,3.75,2
7792,,3
7792,2.5,4
7792,,5
7802,,0
7802,4.25,1
7802,,2
7802,,3
7802,4.0,4
7802,4.5,5
7809,,0
7809,,1
7809,,2
7809,,3
7809,,4
7809,3.5,5
7810,,0
7810,4.0,1
7810,4.5,2
7810,,3
7810,,4
7810,2.5,5
7811,,0
7811,4.0,1
7811,3.5,2
7811,,3
7811,,4
7811,,5
7812,,0
7812,4.0,1
7812,3.5,2
7812,,3
7812,,4
7812,,5
7815,,0
7815,1.5,1
7815,,2
7815,,3
7815,,4
7815,,5
7817,4.0,0
7817,,1
7817,3.0,2
7817,,3
7817,,4
7817,,5
7818,,0
7818,,1
7818,2.5,2
7818,,3
7818,,4
7818,,5
7820,,0
7820,,1
7820,4.0,2
7820,,3
7820,,4
7820,,5
7822,,0
7822,3.5,1
7822,,2
7822,,3
7822,,4
7822,3.5,5
7826,,0
7826,3.0,1
7826,5.0,2
7826,,3
7826,,4
7826,,5
7827,,0
7827,,1
7827,4.0,2
7827,,3
7827,,4
7827,4.75,5
7831,,0
7831,3.0,1
7831,4.0,2
7831,,3
7831,,4
7831,4.0,5
7832,,0
7832,,1
7832,,2
7832,,3
7832,,4
7832,4.0,5
7833,,0
7833,3.75,1
7833,,2
7833,,3
7833,,4
7833,4.0,5
7834,,0
7834,3.5,1
7834,,2
7834,,3
7834,3.5,4
7834,4.0,5
7835,,0
7835,3.5,1
7835,,2
7835,,3
7835,,4
7835,4.0,5
7836,,0
7836,3.625,1
7836,,2
7836,,3
7836,3.0,4
7836,4.0,5
7840,,0
7840,,1
7840,4.0,2
7840,4.0,3
7840,,4
7840,3.5,5
7841,,0
7841,4.0,1
7841,,2
7841,,3
7841,,4
7841,2.25,5
7842,4.5,0
7842,3.25,1
7842,,2
7842,,3
7842,1.0,4
7842,4.0,5
7843,,0
7843,3.5,1
7843,,2
7843,,3
7843,,4
7843,,5
7844,,0
7844,4.0,1
7844,4.0,2
7844,,3
7844,,4
7844,,5
7845,,0
7845,3.0,1
7845,,2
7845,,3
7845,,4
7845,,5
7846,,0
7846,2.5,1
7846,,2
7846,,3
7846,,4
7846,,5
7872,,0
7872,2.5,1
7872,,2
7872,,3
7872,,4
7872,,5
7878,4.5,0
7878,,1
7878,,2
7878,,3
7878,,4
7878,,5
7881,,0
7881,3.5,1
7881,,2
7881,,3
7881,,4
7881,,5
7882,,0
7882,,1
7882,,2
7882,,3
7882,2.5,4
7882,,5
7883,,0
7883,3.0,1
7883,,2
7883,,3
7883,,4
7883,,5
7888,,0
7888,,1
7888,,2
7888,,3
7888,,4
7888,3.5,5
7889,4.5,0
7889,,1
7889,,2
7889,,3
7889,,4
7889,,5
7892,,0
7892,2.0,1
7892,,2
7892,,3
7892,,4
7892,,5
7894,,0
7894,4.5,1
7894,,2
7894,,3
7894,3.5,4
7894,,5
7895,,0
7895,3.5,1
7895,,2
7895,,3
7895,,4
7895,,5
7897,,0
7897,,1
7897,,2
7897,,3
7897,3.0,4
7897,,5
7899,,0
7899,3.25,1
7899,,2
7899,,3
7899,3.0,4
7899,,5
7914,,0
7914,,1
7914,,2
7914,,3
7914,4.0,4
7914,,5
7915,,0
7915,3.5,1
7915,,2
7915,,3
7915,,4
7915,,5
7916,,0
7916,3.5,1
7916,,2
7916,,3
7916,,4
7916,3.5,5
7919,,0
7919,,1
7919,,2
7919,4.5,3
7919,,4
7919,,5
7920,4.0,0
7920,,1
7920,,2
7920,,3
7920,3.0,4
7920,,5
7921,,0
7921,3.0,1
7921,,2
7921,,3
7921,,4
7921,,5
7922,,0
7922,2.5,1
7922,,2
7922,,3
7922,,4
7922,,5
7924,,0
7924,,1
7924,,2
7924,,3
7924,,4
7924,4.5,5
7925,,0
7925,3.0,1
7925,4.5,2
7925,2.5,3
7925,3.0,4
7925,3.5,5
7926,,0
7926,,1
7926,4.5,2
7926,,3
7926,,4
7926,4.5,5
7932,,0
7932,,1
7932,5.0,2
7932,,3
7932,,4
7932,,5
7934,4.0,0
7934,3.3333332538604736,1
7934,,2
7934,4.0,3
7934,3.5,4
7934,,5
7935,,0
7935,4.0,1
7935,,2
7935,,3
7935,,4
7935,,5
7936,4.5,0
7936,,1
7936,,2
7936,,3
7936,,4
7936,,5
7938,,0
7938,,1
7938,4.0,2
7938,,3
7938,3.0,4
7938,,5
7939,,0
7939,,1
7939,,2
7939,,3
7939,3.0,4
7939,,5
7941,5.0,0
7941,4.5,1
7941,,2
7941,4.0,3
7941,,4
7941,3.0,5
7942,,0
7942,,1
7942,,2
7942,,3
7942,,4
7942,3.0,5
7943,,0
7943,3.75,1
7943,4.5,2
7943,,3
7943,,4
7943,,5
7944,,0
7944,3.75,1
7944,,2
7944,4.5,3
7944,,4
7944,,5
7946,,0
7946,1.5,1
7946,,2
7946,,3
7946,,4
7946,,5
7947,,0
7947,,1
7947,4.0,2
7947,,3
7947,,4
7947,,5
7948,,0
7948,4.0,1
7948,,2
7948,,3
7948,,4
7948,,5
7951,,0
7951,2.5,1
7951,,2
7951,,3
7951,,4
7951,,5
7958,,0
7958,3.5,1
7958,,2
7958,,3
7958,,4
7958,,5
7959,,0
7959,3.5,1
7959,,2
7959,,3
7959,,4
7959,,5
7976,4.5,0
7976,4.0,1
7976,,2
7976,,3
7976,3.0,4
7976,,5
7979,4.0,0
7979,4.0,1
7979,4.5,2
7979,,3
7979,3.5,4
7979,3.5,5
7980,4.0,0
7980,3.1666667461395264,1
7980,3.5,2
7980,,3
7980,,4
7980,3.25,5
7981,,0
7981,3.75,1
7981,5.0,2
7981,,3
7981,,4
7981,,5
7982,,0
7982,,1
7982,3.5,2
7982,,3
7982,2.0,4
7982,4.0,5
7983,,0
7983,2.75,1
7983,4.5,2
7983,,3
7983,3.5,4
7983,,5
7984,,0
7984,3.5,1
7984,,2
7984,,3
7984,,4
7984,,5
7987,,0
7987,3.5,1
7987,,2
7987,,3
7987,,4
7987,,5
7990,,0
7990,,1
7990,,2
7990,,3
7990,,4
7990,3.0,5
7991,,0
7991,,1
7991,2.8333332538604736,2
7991,,3
7991,,4
7991,,5
7995,,0
7995,3.0,1
7995,,2
7995,,3
7995,,4
7995,,5
8003,,0
8003,2.0,1
8003,,2
8003,,3
8003,,4
8003,,5
8008,3.0,0
8008,3.0,1
8008,,2
8008,,3
8008,,4
8008,4.0,5
8009,,0
8009,3.5,1
8009,,2
8009,,3
8009,,4
8009,,5
8010,,0
8010,4.0,1
8010,,2
8010,,3
8010,3.0,4
8010,,5
8011,,0
8011,3.75,1
8011,4.0,2
8011,,3
8011,2.5,4
8011,,5
8012,5.0,0
8012,4.0,1
8012,4.5,2
8012,,3
8012,,4
8012,4.0,5
8014,4.5,0
8014,2.0,1
8014,4.0,2
8014,,3
8014,3.0,4
8014,4.0,5
8015,,0
8015,,1
8015,,2
8015,,3
8015,,4
8015,3.5,5
8016,,0
8016,2.0,1
8016,,2
8016,,3
8016,,4
8016,2.5,5
8019,,0
8019,4.5,1
8019,,2
8019,,3
8019,,4
8019,3.5,5
8033,,0
8033,3.0,1
8033,,2
8033,,3
8033,3.0,4
8033,,5
8039,,0
8039,3.25,1
8039,,2
8039,,3
8039,,4
8039,,5
8042,,0
8042,3.8333332538604736,1
8042,,2
8042,,3
8042,4.0,4
8042,4.0,5
8044,,0
8044,4.0,1
8044,3.5,2
8044,,3
8044,,4
8044,,5
8056,,0
8056,2.5,1
8056,,2
8056,,3
8056,,4
8056,,5
8057,,0
8057,3.0,1
8057,,2
8057,,3
8057,,4
8057,,5
8070,,0
8070,,1
8070,,2
8070,,3
8070,,4
8070,3.5,5
8093,,0
8093,3.5,1
8093,,2
8093,,3
8093,,4
8093,2.0,5
8094,,0
8094,3.5,1
8094,4.5,2
8094,,3
8094,,4
8094,,5
8117,,0
8117,2.75,1
8117,,2
8117,,3
8117,,4
8117,,5
8121,,0
8121,,1
8121,5.0,2
8121,,3
8121,,4
8121,,5
8123,,0
8123,5.0,1
8123,,2
8123,,3
8123,,4
8123,,5
8125,,0
8125,4.0,1
8125,5.0,2
8125,,3
8125,,4
8125,4.0,5
8126,4.5,0
8126,,1
8126,,2
8126,,3
8126,,4
8126,,5
8128,,0
8128,4.5,1
8128,3.75,2
8128,,3
8128,2.5,4
8128,,5
8129,,0
8129,,1
8129,1.5,2
8129,,3
8129,,4
8129,2.0,5
8130,,0
8130,3.0,1
8130,,2
8130,,3
8130,3.0,4
8130,,5
8131,5.0,0
8131,4.0,1
8131,,2
8131,,3
8131,3.5,4
8131,,5
8132,5.0,0
8132,4.0,1
8132,,2
8132,,3
8132,4.5,4
8132,4.5,5
8133,,0
8133,1.5,1
8133,,2
8133,,3
8133,,4
8133,,5
8136,,0
8136,0.5,1
8136,,2
8136,,3
8136,,4
8136,,5
8137,,0
8137,2.0,1
8137,,2
8137,,3
8137,,4
8137,,5
8138,,0
8138,1.75,1
8138,,2
8138,,3
8138,,4
8138,,5
8142,,0
8142,,1
8142,,2
8142,,3
8142,,4
8142,4.0,5
8143,,0
8143,,1
8143,3.5,2
8143,,3
8143,,4
8143,,5
8147,,0
8147,3.5,1
8147,,2
8147,,3
8147,,4
8147,,5
8154,4.5,0
8154,4.0,1
8154,4.0,2
8154,,3
8154,,4
8154,3.75,5
8157,,0
8157,3.75,1
8157,4.0,2
8157,3.5,3
8157,,4
8157,3.5,5
8158,,0
8158,2.5,1
8158,4.0,2
8158,,3
8158,,4
8158,,5
8167,,0
8167,1.0,1
8167,,2
8167,,3
8167,,4
8167,3.5,5
8169,,0
8169,3.3333332538604736,1
8169,3.5,2
8169,,3
8169,2.5,4
8169,3.5,5
8183,,0
8183,3.75,1
8183,4.0,2
8183,,3
8183,,4
8183,5.0,5
8187,,0
8187,3.5,1
8187,,2
8187,,3
8187,,4
8187,,5
8188,,0
8188,4.0,1
8188,4.5,2
8188,,3
8188,,4
8188,,5
8189,4.0,0
8189,,1
8189,,2
8189,,3
8189,,4
8189,,5
8190,,0
8190,4.0,1
8190,,2
8190,,3
8190,,4
8190,2.0,5
8191,,0
8191,4.0,1
8191,,2
8191,,3
8191,,4
8191,4.0,5
8194,,0
8194,3.0,1
8194,,2
8194,,3
8194,2.5,4
8194,,5
8195,,0
8195,,1
8195,3.0,2
8195,,3
8195,2.5,4
8195,3.0,5
8196,,0
8196,3.0,1
8196,,2
8196,,3
8196,,4
8196,2.0,5
8197,4.75,0
8197,1.5,1
8197,,2
8197,,3
8197,,4
8197,,5
8199,,0
8199,,1
8199,4.75,2
8199,,3
8199,,4
8199,,5
8207,4.5,0
8207,,1
8207,3.5,2
8207,,3
8207,3.5,4
8207,4.75,5
8208,,0
8208,5.0,1
8208,,2
8208,,3
8208,,4
8208,,5
8225,,0
8225,,1
8225,,2
8225,,3
8225,3.25,4
8225,4.0,5
8228,,0
8228,4.0,1
8228,4.625,2
8228,4.0,3
8228,,4
8228,3.8333332538604736,5
8235,,0
8235,,1
8235,,2
8235,,3
8235,4.0,4
8235,,5
8239,4.75,0
8239,,1
8239,5.0,2
8239,,3
8239,,4
8239,3.5,5
8240,5.0,0
8240,,1
8240,,2
8240,,3
8240,,4
8240,,5
8253,,0
8253,,1
8253,2.0,2
8253,4.5,3
8253,,4
8253,4.0,5
8254,,0
8254,,1
8254,,2
8254,,3
8254,,4
8254,5.0,5
8256,4.0,0
8256,,1
8256,,2
8256,,3
8256,,4
8256,,5
8257,,0
8257,,1
8257,,2
8257,,3
8257,3.0,4
8257,,5
8261,,0
8261,5.0,1
8261,,2
8261,,3
8261,,4
8261,,5
8263,,0
8263,3.5,1
8263,,2
8263,,3
8263,,4
8263,3.5,5
8264,,0
8264,5.0,1
8264,,2
8264,,3
8264,4.0,4
8264,,5
8266,,0
8266,2.5,1
8266,,2
8266,,3
8266,,4
8266,,5
8267,,0
8267,,1
8267,,2
8267,,3
8267,3.5,4
8267,,5
8268,,0
8268,3.0,1
8268,,2
8268,,3
8268,2.5,4
8268,,5
8273,,0
8273,,1
8273,,2
8273,,3
8273,,4
8273,4.0,5
8275,,0
8275,2.0,1
8275,,2
8275,,3
8275,4.0,4
8275,,5
8290,,0
8290,0.5,1
8290,,2
8290,,3
8290,,4
8290,,5
8327,,0
8327,,1
8327,4.0,2
8327,,3
8327,,4
8327,4.5,5
8331,,0
8331,3.5,1
8331,,2
8331,,3
8331,,4
8331,,5
8332,,0
8332,3.5,1
8332,,2
8332,,3
8332,,4
8332,,5
8336,,0
8336,,1
8336,,2
8336,,3
8336,3.5,4
8336,,5
8337,,0
8337,3.75,1
8337,4.0,2
8337,,3
8337,3.0,4
8337,3.6666667461395264,5
8338,,0
8338,,1
8338,4.5,2
8338,,3
8338,3.5,4
8338,3.5,5
8340,,0
8340,4.5,1
8340,,2
8340,,3
8340,3.25,4
8340,,5
8341,,0
8341,,1
8341,4.5,2
8341,,3
8341,,4
8341,,5
8360,4.57692289352417,0
8360,2.96875,1
8360,3.633333444595337,2
8360,3.75,3
8360,3.0833332538604736,4
8360,3.63043475151062,5
8361,4.5,0
8361,2.4285714626312256,1
8361,3.5,2
8361,,3
8361,3.125,4
8361,3.0999999046325684,5
8362,,0
8362,2.5,1
8362,,2
8362,,3
8362,,4
8362,,5
8363,,0
8363,2.25,1
8363,,2
8363,,3
8363,1.75,4
8363,,5
8364,,0
8364,3.25,1
8364,,2
8364,,3
8364,,4
8364,,5
8366,,0
8366,3.125,1
8366,3.75,2
8366,5.0,3
8366,2.75,4
8366,3.5,5
8367,,0
8367,,1
8367,4.0,2
8367,,3
8367,2.0,4
8367,,5
8368,4.25,0
8368,3.424999952316284,1
8368,4.153846263885498,2
8368,4.0,3
8368,3.192307710647583,4
8368,3.880000114440918,5
8369,,0
8369,3.0,1
8369,4.5,2
8369,,3
8369,,4
8369,3.0,5
8370,,0
8370,4.0,1
8370,3.75,2
8370,,3
8370,,4
8370,4.0,5
8371,5.0,0
8371,3.8333332538604736,1
8371,3.5,2
8371,,3
8371,2.0,4
8371,2.9166667461395264,5
8372,,0
8372,2.0,1
8372,,2
8372,,3
8372,1.0,4
8372,,5
8373,2.5,0
8373,1.899999976158142,1
8373,3.5,2
8373,,3
8373,1.5,4
8373,3.75,5
8376,4.5,0
8376,3.076923131942749,1
8376,3.375,2
8376,3.75,3
8376,2.642857074737549,4
8376,3.107142925262451,5
8385,,0
8385,3.0,1
8385,,2
8385,,3
8385,,4
8385,4.0,5
8387,3.0,0
8387,1.0,1
8387,,2
8387,,3
8387,0.5,4
8387,,5
8388,,0
8388,4.0,1
8388,,2
8388,,3
8388,,4
8388,,5
8392,,0
8392,2.0,1
8392,,2
8392,,3
8392,,4
8392,,5
8403,,0
8403,,1
8403,,2
8403,,3
8403,,4
8403,2.0,5
8404,,0
8404,,1
8404,,2
8404,,3
8404,,4
8404,4.0,5
8410,,0
8410,4.0,1
8410,,2
8410,,3
8410,,4
8410,,5
8420,,0
8420,4.0,1
8420,,2
8420,,3
8420,,4
8420,,5
8422,,0
8422,3.0,1
8422,,2
8422,,3
8422,,4
8422,,5
8423,,0
8423,,1
8423,,2
8423,,3
8423,3.0,4
8423,,5
8447,,0
8447,1.0,1
8447,,2
8447,,3
8447,,4
8447,,5
8451,,0
8451,3.5,1
8451,,2
8451,,3
8451,3.0,4
8451,4.0,5
8453,4.0,0
8453,,1
8453,,2
8453,,3
8453,,4
8453,,5
8459,,0
8459,4.0,1
8459,,2
8459,,3
8459,,4
8459,,5
8460,,0
8460,3.5,1
8460,,2
8460,,3
8460,,4
8460,4.0,5
8462,,0
8462,2.5,1
8462,,2
8462,,3
8462,,4
8462,,5
8463,,0
8463,2.5,1
8463,,2
8463,,3
8463,,4
8463,,5
8464,4.0714287757873535,0
8464,3.6875,1
8464,4.083333492279053,2
8464,,3
8464,2.5625,4
8464,3.5,5
8465,,0
8465,2.5,1
8465,,2
8465,,3
8465,,4
8465,,5
8477,5.0,0
8477,4.0,1
8477,4.5,2
8477,,3
8477,3.5,4
8477,,5
8482,,0
8482,2.5,1
8482,,2
8482,,3
8482,,4
8482,3.5,5
8484,,0
8484,,1
8484,,2
8484,3.5,3
8484,,4
8484,,5
8485,,0
8485,,1
8485,4.0,2
8485,,3
8485,,4
8485,,5
8487,,0
8487,2.75,1
8487,,2
8487,,3
8487,,4
8487,,5
8491,,0
8491,3.25,1
8491,,2
8491,,3
8491,4.0,4
8491,,5
8492,,0
8492,4.5,1
8492,,2
8492,4.0,3
8492,,4
8492,3.0,5
8493,4.25,0
8493,3.125,1
8493,,2
8493,5.0,3
8493,3.0,4
8493,3.8333332538604736,5
8499,4.0,0
8499,1.5,1
8499,3.5,2
8499,,3
8499,,4
8499,,5
8502,,0
8502,3.25,1
8502,,2
8502,,3
8502,,4
8502,4.0,5
8504,4.5,0
8504,,1
8504,,2
8504,,3
8504,,4
8504,,5
8507,3.5,0
8507,2.6666667461395264,1
8507,3.75,2
8507,,3
8507,4.0,4
8507,3.5,5
8511,,0
8511,,1
8511,,2
8511,,3
8511,4.5,4
8511,4.0,5
8522,5.0,0
8522,2.5,1
8522,,2
8522,,3
8522,,4
8522,,5
8524,,0
8524,3.5,1
8524,,2
8524,,3
8524,,4
8524,,5
8525,,0
8525,1.5,1
8525,,2
8525,,3
8525,,4
8525,3.5,5
8526,,0
8526,2.0,1
8526,,2
8526,,3
8526,,4
8526,3.0,5
8527,,0
8527,,1
8527,,2
8527,,3
8527,,4
8527,3.0,5
8528,4.5,0
8528,3.375,1
8528,4.0,2
8528,3.5,3
8528,2.1666667461395264,4
8528,3.3499999046325684,5
8529,4.300000190734863,0
8529,3.2272727489471436,1
8529,3.5,2
8529,,3
8529,2.700000047683716,4
8529,3.346153736114502,5
8530,5.0,0
8530,3.5,1
8530,3.5,2
8530,,3
8530,,4
8530,,5
8531,3.0,0
8531,2.0,1
8531,,2
8531,,3
8531,1.5,4
8531,3.5,5
8533,4.0,0
8533,3.25,1
8533,3.9166667461395264,2
8533,2.5,3
8533,2.142857074737549,4
8533,4.25,5
8534,,0
8534,,1
8534,,2
8534,,3
8534,2.5,4
8534,,5
8535,,0
8535,3.5,1
8535,,2
8535,,3
8535,,4
8535,,5
8537,,0
8537,4.0,1
8537,,2
8537,,3
8537,,4
8537,,5
8542,,0
8542,4.166666507720947,1
8542,5.0,2
8542,,3
8542,3.5,4
8542,3.5,5
8544,,0
8544,3.5,1
8544,,2
8544,,3
8544,,4
8544,,5
8571,,0
8571,2.5,1
8571,3.5,2
8571,,3
8571,,4
8571,,5
8572,,0
8572,4.5,1
8572,,2
8572,,3
8572,,4
8572,,5
8574,,0
8574,0.5,1
8574,,2
8574,,3
8574,,4
8574,4.0,5
8575,,0
8575,,1
8575,,2
8575,,3
8575,2.0,4
8575,,5
8576,,0
8576,,1
8576,,2
8576,,3
8576,,4
8576,4.0,5
8577,,0
8577,,1
8577,,2
8577,,3
8577,,4
8577,4.0,5
8580,,0
8580,3.5,1
8580,,2
8580,,3
8580,,4
8580,4.75,5
8581,4.0,0
8581,,1
8581,,2
8581,,3
8581,2.5,4
8581,3.6666667461395264,5
8582,,0
8582,4.0,1
8582,4.0,2
8582,,3
8582,3.5,4
8582,4.0,5
8583,,0
8583,2.5,1
8583,,2
8583,,3
8583,,4
8583,,5
8584,,0
8584,3.0,1
8584,4.5,2
8584,,3
8584,,4
8584,,5
8589,,0
8589,,1
8589,,2
8589,,3
8589,,4
8589,4.25,5
8591,,0
8591,,1
8591,3.5,2
8591,,3
8591,,4
8591,,5
8596,,0
8596,3.0,1
8596,4.0,2
8596,,3
8596,,4
8596,4.0,5
8600,,0
8600,,1
8600,4.0,2
8600,,3
8600,4.0,4
8600,4.0,5
8604,,0
8604,2.5,1
8604,,2
8604,,3
8604,,4
8604,,5
8607,,0
8607,3.0,1
8607,,2
8607,,3
8607,4.0,4
8607,4.5,5
8609,,0
8609,,1
8609,,2
8609,,3
8609,4.5,4
8609,,5
8610,,0
8610,2.75,1
8610,4.0,2
8610,4.5,3
8610,2.5,4
8610,4.0,5
8611,,0
8611,3.0,1
8611,,2
8611,,3
8611,,4
8611,1.5,5
8612,,0
8612,3.25,1
8612,,2
8612,,3
8612,,4
8612,,5
8614,,0
8614,2.6666667461395264,1
8614,,2
8614,,3
8614,2.5,4
8614,,5
8616,,0
8616,3.5,1
8616,,2
8616,,3
8616,,4
8616,,5
8617,,0
8617,3.25,1
8617,,2
8617,,3
8617,,4
8617,,5
8618,,0
8618,3.5,1
8618,4.0,2
8618,,3
8618,,4
8618,,5
8620,4.0,0
8620,,1
8620,3.75,2
8620,,3
8620,3.5,4
8620,,5
8622,3.4166667461395264,0
8622,3.1363637447357178,1
8622,4.111111164093018,2
8622,,3
8622,3.5,4
8622,3.633333444595337,5
8623,,0
8623,3.5,1
8623,4.0,2
8623,,3
8623,2.5,4
8623,4.0,5
8625,,0
8625,3.0,1
8625,,2
8625,,3
8625,,4
8625,,5
8629,,0
8629,,1
8629,3.0,2
8629,,3
8629,,4
8629,,5
8633,,0
8633,3.8333332538604736,1
8633,4.0,2
8633,,3
8633,3.0,4
8633,3.5,5
8636,4.0,0
8636,3.5,1
8636,3.9285714626312256,2
8636,4.0,3
8636,3.2142856121063232,4
8636,3.5199999809265137,5
8638,4.0,0
8638,4.099999904632568,1
8638,4.125,2
8638,,3
8638,2.25,4
8638,4.166666507720947,5
8640,,0
8640,2.5,1
8640,,2
8640,,3
8640,2.6666667461395264,4
8640,2.3333332538604736,5
8641,4.5,0
8641,3.3888888359069824,1
8641,4.375,2
8641,4.25,3
8641,2.6875,4
8641,3.700000047683716,5
8642,,0
8642,,1
8642,3.0,2
8642,,3
8642,,4
8642,,5
8643,3.0,0
8643,,1
8643,4.5,2
8643,,3
8643,3.25,4
8643,,5
8644,4.5714287757873535,0
8644,2.9666666984558105,1
8644,3.653846263885498,2
8644,4.25,3
8644,2.3333332538604736,4
8644,3.142857074737549,5
8645,4.25,0
8645,3.875,1
8645,4.5,2
8645,,3
8645,3.5,4
8645,3.375,5
8650,,0
8650,3.5,1
