movieId,rating,cluster
26578,3.624064177752816,5
26581,4.005776067398906,0
26581,2.0,1
26581,3.9296960184993877,2
26581,3.5046771919406448,3
26581,2.8641828438332033,4
26581,3.5065231775723826,5
26585,4.330606074445577,0
26585,3.5,1
26585,4.001589523472986,2
26585,3.769089021650957,3
26585,2.64530611038208,4
26585,3.6298752247543473,5
26587,4.5,0
26587,3.228430126282576,1
26587,3.976586034354754,2
26587,3.779289620821593,3
26587,4.25,4
26587,4.5,5
26599,4.300269366916181,0
26599,3.2281159372721318,1
26599,5.0,2
26599,3.7660109215095394,3
26599,2.6880524625840936,4
26599,3.5890552615099414,5
26603,4.309343411681853,0
26603,3.5,1
26603,4.012790061844194,2
26603,3.9058336927666018,3
26603,2.5736093721190536,4
26603,4.0,5
26606,4.337758247041728,0
26606,4.0,1
26606,4.5,2
26606,3.92777623912784,3
26606,2.6455343683404817,4
26606,3.6190564450337894,5
26614,5.0,0
26614,3.75,1
26614,5.0,2
26614,3.767597077978014,3
26614,3.0,4
26614,4.0,5
26622,4.310202037445222,0
26622,3.5,1
26622,3.9718248339465063,2
26622,3.7290163978201445,3
26622,2.7232652999916853,4
26622,3.624064177752816,5
26631,4.359213081001795,0
26631,3.2753126993905495,1
26631,3.9525235816882156,2
26631,4.1444395060367825,3
26631,3.0,4
26631,3.6359575445831553,5
26649,4.192062151991751,0
26649,4.0,1
26649,3.5,2
26649,3.6272789238998038,3
26649,2.662650491113365,4
26649,2.75,5
26655,4.5,0
26655,3.252688765963068,1
26655,3.9296960184993877,2
26655,3.5046771919406448,3
26655,2.8641828438332033,4
26655,3.5065231775723826,5
26662,5.0,0
26662,3.75,1
26662,4.0,2
26662,4.5,3
26662,3.0,4
26662,3.799999952316284,5
26663,4.332760953742647,0
26663,3.2542513833232722,1
26663,4.0,2
26663,3.8117666117553575,3
26663,2.6377123226371237,4
26663,3.6125668450897814,5
26680,4.0,0
26680,3.25,1
26680,3.874393070357811,2
26680,4.031257870470891,3
26680,2.7493655660134078,4
26680,3.5,5
26684,4.5,0
26684,3.5,1
26684,3.9462980314189577,2
26684,3.7194811182534746,3
26684,2.602811892770774,4
26684,3.5638146999240767,5
26686,4.361464644923355,0
26686,3.5,1
26686,3.982782044430537,2
26686,3.9796013451801167,3
26686,2.6507699675979426,4
26686,3.6345138627844444,5
26689,4.310202037445222,0
26689,2.0,1
26689,3.9718248339465063,2
26689,3.7290163978201445,3
26689,2.7232652999916853,4
26689,3.624064177752816,5
26693,4.329724167194868,0
26693,3.2899401074424155,1
26693,4.003479160341382,2
26693,3.823188250500007,3
26693,2.0,4
26693,4.5,5
26694,4.310202037445222,0
26694,4.0,1
26694,3.9718248339465063,2
26694,3.7290163978201445,3
26694,2.7232652999916853,4
26694,3.624064177752816,5
26695,4.310202037445222,0
26695,3.5,1
26695,3.9718248339465063,2
26695,3.7290163978201445,3
26695,2.7232652999916853,4
26695,3.624064177752816,5
26700,4.310252525589683,0
26700,2.25,1
26700,3.9717518369646836,2
26700,3.73188524754321,3
26700,0.5,4
26700,3.600187165851899,5
26701,4.277731819870238,0
26701,3.2673448366831117,1
26701,3.961003633516485,2
26701,3.882272836924224,3
26701,2.6586386309569394,4
26701,4.0,5
26702,4.300984060381914,0
26702,4.0,1
26702,3.9846203197758356,2
26702,3.760819602124467,3
26702,2.6055480609027883,4
26702,3.605626914135799,5
26704,4.330606074445577,0
26704,4.0,1
26704,4.001589523472986,2
26704,3.769089021650957,3
26704,2.64530611038208,4
26704,3.6298752247543473,5
26712,5.0,0
26712,4.0,1
26712,4.5,2
26712,3.5046771919406448,3
26712,4.5,4
26712,3.5065231775723826,5
26726,4.273939387966888,0
26726,3.218115941337917,1
26726,3.9120438046699024,2
26726,3.7119671985751292,3
26726,2.5,4
26726,3.570962568017888,5
26729,5.0,0
26729,3.75,1
26729,3.9296960184993877,2
26729,3.5046771919406448,3
26729,4.5,4
26729,4.5,5
26731,4.330606074445577,0
26731,4.0,1
26731,4.001589523472986,2
26731,3.769089021650957,3
26731,2.64530611038208,4
26731,3.6298752247543473,5
26732,4.273939387966888,0
26732,4.0,1
26732,3.9120438046699024,2
26732,3.7119671985751292,3
26732,2.640408151003779,4
26732,3.570962568017888,5
26736,4.336430991940226,0
26736,4.0,1
26736,4.028935847177705,2
26736,3.8193586419312724,3
26736,2.6226530496765967,4
26736,3.6383054161683326,5
26737,4.32838385032885,0
26737,4.0,1
26737,4.001642351602985,2
26737,3.7404098471657177,3
26737,2.703877541483665,4
26737,3.626737970719363,5
26749,5.0,0
26749,3.2607180603534074,1
26749,4.0126725590688395,2
26749,3.9881259448026243,3
26749,2.692198542091896,4
26749,3.6610646676519085,5
26750,4.192062151991751,0
26750,3.0,1
26750,3.8439258037181148,2
26750,3.6272789238998038,3
26750,2.662650491113365,4
26750,3.536801603732213,5
26775,4.317812737455272,0
26775,1.5,1
26775,3.874393070357811,2
26775,4.031257870470891,3
26775,2.7493655660134078,4
26775,3.6159338466793884,5
26776,5.0,0
26776,2.25,1
26776,4.5,2
26776,3.5,3
26776,4.0,4
26776,4.25,5
26782,4.336517093253859,0
26782,3.0,1
26782,3.8782434202458735,2
26782,4.126886821262172,3
26782,2.8152349551356566,4
26782,3.664382055506987,5
26784,4.32838385032885,0
26784,3.0,1
26784,4.001642351602985,2
26784,3.7404098471657177,3
26784,2.703877541483665,4
26784,3.626737970719363,5
26788,4.292070712706055,0
26788,3.2256159389364543,1
26788,3.9419343193082046,2
26788,3.720491798197637,3
26788,2.681836725497732,4
26788,3.5,5
26791,5.0,0
26791,3.238610362148821,1
26791,3.958819122798814,2
26791,3.762020507620175,3
26791,2.6886914380856677,4
26791,3.593027506711442,5
26797,4.005776067398906,0
26797,5.0,1
26797,3.9296960184993877,2
26797,3.5046771919406448,3
26797,2.8641828438332033,4
26797,3.5065231775723826,5
26809,4.5,0
26809,3.233115936534992,1
26809,3.9718248339465063,2
26809,3.7290163978201445,3
26809,2.7232652999916853,4
26809,3.624064177752816,5
26810,4.5,0
26810,3.233115936534992,1
26810,3.9718248339465063,2
26810,3.7290163978201445,3
26810,2.0,4
26810,3.624064177752816,5
26812,4.310202037445222,0
26812,4.0,1
26812,3.9718248339465063,2
26812,3.7290163978201445,3
26812,2.7232652999916853,4
26812,3.624064177752816,5
26819,4.0,0
26819,3.230789223928139,1
26819,4.034733821432631,2
26819,3.8512410646945687,3
26819,2.5976164697213315,4
26819,3.592060560751508,5
26835,4.3044949553229594,0
26835,3.5,1
26835,3.9567638359414445,2
26835,3.769207284598283,3
26835,2.5842856995913444,4
26835,3.6035561504211016,5
26838,4.292070712706055,0
26838,3.5,1
26838,3.9419343193082046,2
26838,3.720491798197637,3
26838,2.681836725497732,4
26838,3.597513372885352,5
26840,4.3145959696384395,0
26840,4.5,1
26840,3.9922980782341337,2
26840,2.0,3
26840,2.675867337961586,4
26840,4.0,5
26842,4.314792450268696,0
26842,4.0,1
26842,4.0,2
26842,3.784314565875558,3
26842,2.6028571323472627,4
26842,3.608132024468607,5
26843,5.0,0
26843,3.2256159376407014,1
26843,3.9192586022640965,2
26843,3.7845081833542373,3
26843,2.6704460438802977,4
26843,3.5715508033885035,5
26850,4.310202037445222,0
26850,3.233115936534992,1
26850,3.9718248339465063,2
26850,3.7290163978201445,3
26850,3.0,4
26850,3.624064177752816,5
26854,4.0,0
26854,3.272094795018223,1
26854,4.021958644162713,2
26854,3.786207864368067,3
26854,2.6350038451295497,4
26854,3.6118111158369826,5
26865,4.318939413687195,0
26865,4.5,1
26865,4.012844319503584,2
26865,3.804420828240618,3
26865,2.6892857089334603,4
26865,3.6367094648737943,5
26870,4.273939387966888,0
26870,1.5,1
26870,3.9120438046699024,2
26870,3.7119671985751292,3
26870,2.640408151003779,4
26870,3.570962568017888,5
26886,4.327676789929169,0
26886,3.0,1
26886,4.0538638050606615,2
26886,3.8798252586610906,3
26886,2.6553061178752353,4
26886,3.649354751994773,5
26903,4.31961310031948,0
26903,3.242701956481118,1
26903,4.5,2
26903,3.0,3
26903,2.7064464428884967,4
26903,3.595707907613992,5
26915,4.292070712706055,0
26915,3.2256159389364543,1
26915,4.5,2
26915,3.720491798197637,3
26915,2.681836725497732,4
26915,3.597513372885352,5
26947,4.340808092945754,0
26947,3.2648191080131657,1
26947,4.016471868236226,2
26947,3.7891253335663633,3
26947,2.606326515577277,4
26947,4.5,5
26974,3.5,0
26974,3.233115936534992,1
26974,3.9718248339465063,2
26974,3.7290163978201445,3
26974,5.0,4
26974,4.0,5
26999,4.351218198332792,0
26999,2.0,1
26999,3.859101785508167,2
26999,4.202634772502532,3
26999,2.6334003440117466,4
26999,3.599880739226218,5
27002,4.244676354363082,0
27002,3.25,1
27002,3.9892171311798856,2
27002,3.7349915547608292,3
27002,2.6927293774697585,4
27002,3.5,5
27005,4.322124244071377,0
27005,3.259624516899068,1
27005,4.003695782151798,2
27005,3.7233785048236006,3
27005,2.597451683623774,4
27005,3.5,5
27020,4.313434356390828,0
27020,3.0,1
27020,3.9491491169023982,2
27020,3.793032782976745,3
27020,2.5,4
27020,4.25,5
27022,4.336430991940226,0
27022,4.5,1
27022,4.028935847177705,2
27022,3.8193586419312724,3
27022,5.0,4
27022,3.5,5
27032,4.295930377491133,0
27032,4.0,1
27032,3.9817007160680884,2
27032,3.8114692214063144,3
27032,1.0,4
27032,3.595876004490834,5
27075,4.373399761067151,0
27075,3.2764070232641775,1
27075,3.943464480573615,2
27075,4.058094886535256,3
27075,2.5,4
27075,3.0,5
27109,4.329873753316475,0
27109,3.75,1
27109,4.014658093869905,2
27109,3.7967730809034905,3
27109,2.6478061122553687,4
27109,3.634745106564454,5
27156,4.322894583715613,0
27156,3.2489777135055937,1
27156,5.0,2
27156,4.055714018195619,3
27156,2.6550440231086885,4
27156,4.0,5
27178,5.0,0
27178,3.2256159376407014,1
27178,3.9192586022640965,2
27178,3.7845081833542373,3
27178,0.5,4
27178,3.5715508033885035,5
27186,4.381395517286213,0
27186,3.2745089186078298,1
27186,4.5,2
27186,4.219650735365056,3
27186,2.5551112393035993,4
27186,3.605157470415454,5
27193,4.3008080889480285,0
27193,2.0,1
27193,3.982953804865282,2
27193,3.79589622861811,3
27193,2.647857134439507,4
27193,3.6101586600063307,5
27251,4.356760291860072,0
27251,3.0,1
27251,3.963690784817788,2
27251,3.9252173662687007,3
27251,4.0,4
27251,3.6190581085592797,5
27253,4.334393323166139,0
27253,3.2675916281951953,1
27253,3.856969686738305,2
27253,4.175628413268126,3
27253,2.6024241211692396,4
27253,4.0,5
27255,2.5,0
27255,3.233115936534992,1
27255,3.9718248339465063,2
27255,3.7290163978201445,3
27255,2.7232652999916853,4
27255,3.624064177752816,5
27266,4.317873053952137,0
27266,3.240211354908598,1
27266,3.5,2
27266,3.91398948211666,3
27266,2.6562019606270093,4
27266,3.3333332538604736,5
27317,4.303259521886191,0
27317,4.25,1
27317,5.0,2
27317,3.7451509857696554,3
27317,3.0,4
27317,3.0,5
27322,3.5,0
27322,3.252688765963068,1
27322,3.9296960184993877,2
27322,3.5046771919406448,3
27322,2.8641828438332033,4
27322,3.5065231775723826,5
27329,4.005776067398906,0
27329,4.0,1
27329,3.9296960184993877,2
27329,3.5046771919406448,3
27329,4.0,4
27329,4.0,5
27334,4.005776067398906,0
27334,3.252688765963068,1
27334,3.9296960184993877,2
27334,3.5046771919406448,3
27334,3.5,4
27334,3.5065231775723826,5
27338,4.29990773352363,0
27338,3.0,1
27338,3.990968879378935,2
27338,3.717176440178733,3
27338,2.567633146514305,4
27338,3.6089419280689556,5
27351,4.257699621021491,0
27351,1.0,1
27351,3.980552258168013,2
27351,3.7269950379318195,3
27351,2.5652156345377692,4
27351,3.556666831830265,5
27369,4.302954988071837,0
27369,3.5,1
27369,3.853039853677572,2
27369,4.155901635279421,3
27369,2.6679991214603835,4
27369,3.5,5
27373,4.310202037445222,0
27373,4.0,1
27373,3.9718248339465063,2
27373,3.7290163978201445,3
27373,2.7232652999916853,4
27373,3.0,5
27376,4.324309783351141,0
27376,0.5,1
27376,4.009057502073385,2
27376,3.811763009034224,3
27376,2.635578222015277,4
27376,3.6365228875239684,5
27397,4.288563979447834,0
27397,3.2432255876111995,1
27397,3.990055503756933,2
27397,3.7058166226400355,3
27397,2.638532000382071,4
27397,4.0,5
27410,4.2322624791994405,0
27410,3.2053729034973584,1
27410,3.953659612061989,2
27410,3.6822927458629593,3
27410,2.763059283703472,4
27410,4.0,5
27416,4.300269366916181,0
27416,3.2281159372721318,1
27416,3.9367806794915663,2
27416,3.7660109215095394,3
27416,2.6880524625840936,4
27416,4.0,5
27423,5.0,0
27423,3.2215862441748726,1
27423,3.9187760351310956,2
27423,3.7642083035104994,3
27423,3.0,4
27423,3.5795545840634193,5
27441,4.305782333042481,0
27441,3.0,1
27441,3.9428173219713054,2
27441,4.068885456192207,3
27441,2.6387039481099976,4
27441,3.5989806967183595,5
27478,4.273939387966888,0
27478,2.6666667461395264,1
27478,3.9120438046699024,2
27478,3.7119671985751292,3
27478,2.6666667461395264,4
27478,3.570962568017888,5
27482,4.250003991705779,0
27482,1.0,1
27482,4.002056884720282,2
27482,3.711966287667132,3
27482,2.519676953151351,4
27482,3.5701067237356443,5
27523,4.295303031651661,0
27523,3.2256159376407014,1
27523,3.9192586022640965,2
27523,3.7845081833542373,3
27523,2.6704460438802977,4
27523,4.25,5
27544,4.273939387966888,0
27544,3.218115941337917,1
27544,4.0,2
27544,3.7119671985751292,3
27544,2.640408151003779,4
27544,3.570962568017888,5
27555,4.273939387966888,0
27555,4.0,1
27555,3.9120438046699024,2
27555,3.7119671985751292,3
27555,2.640408151003779,4
27555,3.570962568017888,5
27592,4.32838385032885,0
27592,3.226087222452121,1
27592,4.001642351602985,2
27592,3.7404098471657177,3
27592,2.703877541483665,4
27592,5.0,5
27604,4.0,0
27604,4.0,1
27604,3.0,2
27604,3.7132297876315956,3
27604,1.5,4
27604,3.6039011781743353,5
27611,4.166666507720947,0
27611,3.0833332538604736,1
27611,4.125,2
27611,3.729080787484655,3
27611,2.0,4
27611,3.4166667461395264,5
27646,4.310202037445222,0
27646,4.5,1
27646,3.9718248339465063,2
27646,3.7290163978201445,3
27646,2.7232652999916853,4
27646,3.624064177752816,5
27648,4.292070712706055,0
27648,3.2256159389364543,1
27648,3.9419343193082046,2
27648,3.720491798197637,3
27648,1.5,4
27648,3.597513372885352,5
27660,4.0,0
27660,4.0,1
27660,3.75,2
27660,4.007833649798249,3
27660,3.25,4
27660,3.7142856121063232,5
27664,4.310202037445222,0
27664,3.233115936534992,1
27664,5.0,2
27664,3.7290163978201445,3
27664,2.7232652999916853,4
27664,3.624064177752816,5
27674,4.312487272850479,0
27674,3.251322801786838,1
27674,4.0,2
27674,3.721096243573906,3
27674,2.606042977099775,4
27674,3.5,5
27685,4.273939387966888,0
27685,1.0,1
27685,3.9120438046699024,2
27685,3.7119671985751292,3
27685,2.640408151003779,4
27685,3.570962568017888,5
27689,4.336430991940226,0
27689,3.2616410996328393,1
27689,4.028935847177705,2
27689,3.8193586419312724,3
27689,1.0,4
27689,3.6383054161683326,5
27700,5.0,0
27700,3.233115936534992,1
27700,3.9718248339465063,2
27700,3.7290163978201445,3
27700,2.7232652999916853,4
27700,4.0,5
27704,4.28181306775177,0
27704,2.5,1
27704,3.9906667240994067,2
27704,3.7677145302521113,3
27704,2.677396983365272,4
27704,3.6123314350203555,5
27706,4.366887717233739,0
27706,3.4000000953674316,1
27706,3.5,2
27706,4.0,3
27706,2.1666667461395264,4
27706,3.125,5
27713,4.005776067398906,0
27713,3.252688765963068,1
27713,3.9296960184993877,2
27713,3.5046771919406448,3
27713,2.8641828438332033,4
27713,4.0,5
27721,4.833333492279053,0
27721,3.229901413993288,1
27721,3.8333332538604736,2
27721,3.701970403550199,3
27721,2.25,4
27721,4.166666507720947,5
27722,4.313434356390828,0
27722,3.2331159352392387,1
27722,3.9491491169023982,2
27722,3.793032782976745,3
27722,2.711874618374251,4
27722,2.5,5
27724,4.310202037445222,0
27724,3.233115936534992,1
27724,3.9718248339465063,2
27724,3.7290163978201445,3
27724,2.7232652999916853,4
27724,5.0,5
27727,4.0,0
27727,3.2331159352392387,1
27727,3.9491491169023982,2
27727,3.793032782976745,3
27727,2.711874618374251,4
27727,3.598101608255968,5
27728,5.0,0
27728,3.253429618202645,1
27728,3.9673624493419997,2
27728,3.5,3
27728,2.6284503159060493,4
27728,4.5,5
27731,4.381395517286213,0
27731,4.0,1
27731,3.9094734513321185,2
27731,3.0,3
27731,2.5551112393035993,4
27731,4.0,5
27741,4.313434356390828,0
27741,4.5,1
27741,3.9491491169023982,2
27741,3.793032782976745,3
27741,2.711874618374251,4
27741,4.0,5
27751,4.29990773352363,0
27751,3.2903450882600636,1
27751,3.5,2
27751,3.717176440178733,3
27751,2.567633146514305,4
27751,3.6089419280689556,5
27768,4.310202037445222,0
27768,3.233115936534992,1
27768,3.5,2
27768,3.7290163978201445,3
27768,2.7232652999916853,4
27768,3.624064177752816,5
27772,4.257699621021491,0
27772,1.0,1
27772,3.980552258168013,2
27772,3.7269950379318195,3
27772,2.0,4
27772,4.0,5
27773,4.75,0
27773,4.166666507720947,1
27773,4.833333492279053,2
27773,5.0,3
27773,3.0,4
27773,3.615384578704834,5
27778,4.353344761450656,0
27778,3.5,1
27778,4.017036271179593,2
27778,3.9871152648584616,3
27778,2.613173709364938,4
27778,3.627365994690633,5
27783,4.292070712706055,0
27783,3.2256159389364543,1
27783,3.9419343193082046,2
27783,3.720491798197637,3
27783,2.681836725497732,4
27783,4.0,5
27784,4.277189186985135,0
27784,3.308842354424091,1
27784,3.995283408178123,2
27784,3.656620996136675,3
27784,2.0,4
27784,3.587776900849345,5
27788,4.284391228555025,0
27788,3.5,1
27788,3.0,2
27788,3.7410918983777894,3
27788,2.0,4
27788,3.5,5
27790,5.0,0
27790,3.0,1
27790,4.25,2
27790,3.9310208707874406,3
27790,2.6361138277500333,4
27790,3.6132002569358876,5
27792,5.0,0
27792,3.2315240466704784,1
27792,3.9297048658422224,2
27792,4.014005100203584,3
27792,2.726498756444803,4
27792,3.6339861750683964,5
27793,4.233833233262847,0
27793,2.0,1
27793,1.5,2
27793,3.766261565306683,3
27793,2.640825460348923,4
27793,3.5701362577106996,5
27798,4.257699621021491,0
27798,3.3419407938132326,1
27798,3.980552258168013,2
27798,3.7269950379318195,3
27798,1.0,4
27798,3.556666831830265,5
27800,4.337355565199935,0
27800,3.5,1
27800,3.914666059363709,2
27800,4.202187017529386,3
27800,2.6392604536949,4
27800,3.5,5
27801,4.3313636563041,0
27801,4.0,1
27801,1.75,2
27801,3.8531363146412634,3
27801,2.591734683027073,4
27801,3.25,5
27802,4.329873753316475,0
27802,4.0,1
27802,4.014658093869905,2
27802,3.7967730809034905,3
27802,2.6478061122553687,4
27802,3.634745106564454,5
27803,4.310202037445222,0
27803,3.5,1
27803,5.0,2
27803,3.7290163978201445,3
27803,2.7232652999916853,4
27803,4.375,5
27808,3.0,0
27808,3.0,1
27808,3.9367806794915663,2
27808,3.7660109215095394,3
27808,2.3333332538604736,4
27808,3.25,5
27812,4.1843041082307,0
27812,4.5,1
27812,3.857179012522314,2
27812,4.0147172183224225,3
27812,2.885693727056416,4
27812,3.60561155541677,5
27815,4.310202037445222,0
27815,3.233115936534992,1
27815,3.9718248339465063,2
27815,4.5,3
27815,3.5,4
27815,3.3333332538604736,5
27816,4.284888333515389,0
27816,3.2227718592196832,1
27816,3.9716728236942322,2
27816,3.76521503970822,3
27816,2.5,4
27816,3.600330651841514,5
27821,3.5,0
27821,3.3333332538604736,1
27821,3.9866543505797467,2
27821,3.7777318842207905,3
27821,2.375,4
27821,3.5,5
27822,4.322626280062126,0
27822,3.0,1
27822,4.0,2
27822,3.7777318842207905,3
27822,2.25,4
27822,3.630106955288566,5
27826,5.0,0
27826,3.2281159372721318,1
27826,3.9367806794915663,2
27826,3.7660109215095394,3
27826,2.6880524625840936,4
27826,3.5890552615099414,5
27831,4.25,0
27831,3.8333332538604736,1
27831,4.0,2
27831,3.769089021650957,3
27831,2.75,4
27831,3.25,5
27834,4.310202037445222,0
27834,3.233115936534992,1
27834,4.5,2
27834,3.7290163978201445,3
27834,2.7232652999916853,4
27834,3.624064177752816,5
27837,4.337514187831337,0
27837,3.2401708149420076,1
27837,3.989686035326475,2
27837,3.84813733355348,3
27837,3.0,4
27837,3.618750676051862,5
27838,4.322626280062126,0
27838,3.2718478220960368,1
27838,4.0,2
27838,3.7777318842207905,3
27838,3.0,4
27838,3.75,5
27839,4.29990773352363,0
27839,0.5,1
27839,3.990968879378935,2
27839,3.717176440178733,3
27839,2.0,4
27839,3.6089419280689556,5
27846,4.005776067398906,0
27846,4.5,1
27846,4.5,2
27846,3.5046771919406448,3
27846,4.0,4
27846,4.125,5
27850,4.005776067398906,0
27850,3.252688765963068,1
27850,3.5,2
27850,3.5046771919406448,3
27850,3.0,4
27850,3.3333332538604736,5
27851,4.313434356390828,0
27851,3.5,1
27851,3.9491491169023982,2
27851,3.793032782976745,3
27851,2.711874618374251,4
27851,3.598101608255968,5
27857,4.329900287281383,0
27857,0.5,1
27857,3.894320080116679,2
27857,4.036940936885896,3
27857,2.776984615676043,4
27857,3.633634383257698,5
27867,4.318939413687195,0
27867,3.2442005097035893,1
27867,4.0,2
27867,3.804420828240618,3
27867,2.6892857089334603,4
27867,3.6367094648737943,5
27869,4.264067249442683,0
27869,3.2220102966223014,1
27869,3.987061009728213,2
27869,3.7481369167956697,3
27869,3.0,4
27869,3.6043920024190355,5
27871,4.310202037445222,0
27871,3.233115936534992,1
27871,3.9718248339465063,2
27871,3.7290163978201445,3
27871,2.7232652999916853,4
27871,3.0,5
27873,4.5,0
27873,3.252688765963068,1
27873,3.9296960184993877,2
27873,3.5046771919406448,3
27873,2.5,4
27873,3.5065231775723826,5
27875,4.220847922685535,0
27875,3.2349544036224365,1
27875,3.977660240568453,2
27875,3.6618322954240266,3
27875,2.7573126422668444,4
27875,4.0,5
27876,4.292070712706055,0
27876,3.2256159389364543,1
27876,3.9419343193082046,2
27876,3.720491798197637,3
27876,2.681836725497732,4
27876,3.0,5
27878,4.0,0
27878,3.75,1
27878,4.0,2
27878,3.5046771919406448,3
27878,2.8641828438332033,4
27878,3.6666667461395264,5
27879,4.005776067398906,0
27879,0.5,1
27879,3.9296960184993877,2
27879,3.5046771919406448,3
27879,3.5,4
27879,3.0,5
27882,4.005776067398906,0
27882,3.252688765963068,1
27882,5.0,2
27882,3.5046771919406448,3
27882,2.8641828438332033,4
27882,3.5065231775723826,5
27899,4.0,0
27899,3.0,1
27899,3.9378548857052653,2
27899,3.648553596111973,3
27899,2.7426187649428893,4
27899,3.567183307781029,5
27904,3.5,0
27904,3.3333332538604736,1
27904,3.25,2
27904,3.912840733098974,3
27904,3.0,4
27904,3.8333332538604736,5
27912,4.005776067398906,0
27912,4.0,1
27912,3.9296960184993877,2
27912,3.5046771919406448,3
27912,2.8641828438332033,4
27912,3.5065231775723826,5
27922,4.139857727682897,0
27922,3.2354023536504926,1
27922,3.920869911584645,2
27922,3.608322195257887,3
27922,2.7522954974184914,4
27922,4.0,5
30707,4.416666507720947,0
30707,3.882352828979492,1
30707,3.549999952316284,2
30707,3.75,3
30707,2.6875,4
30707,3.795454502105713,5
30712,4.2449481013603565,0
30712,4.5,1
30712,4.0,2
30712,3.7810567230193253,3
30712,2.798744788256032,4
30712,3.641213652445083,5
30723,4.310202037445222,0
30723,3.233115936534992,1
30723,3.9718248339465063,2
30723,3.7290163978201445,3
30723,4.0,4
30723,3.624064177752816,5
30745,4.2970170925189715,0
30745,3.5,1
30745,3.9811790648464243,2
30745,3.701205777035983,3
30745,2.5,4
30745,5.0,5
30749,4.375,0
30749,4.142857074737549,1
30749,4.166666507720947,2
30749,3.6822927458629593,3
30749,2.125,4
30749,4.318181991577148,5
30783,4.29637507185026,0
30783,3.326260250735157,1
30783,3.9910180626905003,2
30783,3.776721204276628,3
30783,3.0,4
30783,3.5964082823272903,5
30793,3.0,0
30793,3.3333332538604736,1
30793,3.357142925262451,2
30793,4.131992753887461,3
30793,2.722222328186035,4
30793,3.28125,5
30803,4.313434356390828,0
30803,3.2331159352392387,1
30803,3.9491491169023982,2
30803,4.5,3
30803,3.5,4
30803,3.5,5
30810,4.800000190734863,0
30810,3.125,1
30810,4.5,2
30810,4.5,3
30810,2.857142925262451,4
30810,3.5,5
30812,4.5,0
30812,3.454545497894287,1
30812,3.25,2
30812,4.0,3
30812,2.5,4
30812,3.549999952316284,5
30816,4.329900287281383,0
30816,3.5,1
30816,3.894320080116679,2
30816,3.5,3
30816,3.75,4
30816,4.166666507720947,5
30818,4.336517093253859,0
30818,3.2090340869495835,1
30818,3.8782434202458735,2
30818,4.126886821262172,3
30818,2.5,4
30818,3.664382055506987,5
30820,4.0,0
30820,3.1666667461395264,1
30820,4.0,2
30820,3.7290163978201445,3
30820,2.5,4
30820,4.0,5
30822,4.0,0
30822,3.0,1
30822,4.25,2
30822,3.720491798197637,3
30822,2.5,4
30822,3.875,5
30825,3.875,0
30825,3.0,1
30825,5.0,2
30825,3.7119671985751292,3
30825,2.3333332538604736,4
30825,3.3125,5
30846,4.330606074445577,0
30846,3.0,1
30846,4.001589523472986,2
30846,3.769089021650957,3
30846,2.64530611038208,4
30846,3.6298752247543473,5
30848,4.310202037445222,0
30848,2.5,1
30848,3.9718248339465063,2
30848,3.7290163978201445,3
30848,2.7232652999916853,4
30848,3.624064177752816,5
30850,5.0,0
30850,4.0,1
30850,3.9718248339465063,2
30850,3.7290163978201445,3
30850,2.7232652999916853,4
30850,3.624064177752816,5
30867,4.273939387966888,0
30867,3.218115941337917,1
30867,3.9120438046699024,2
30867,3.7119671985751292,3
30867,2.640408151003779,4
30867,4.0,5
30883,4.361464644923355,0
30883,3.25321806275487,1
30883,2.0,2
30883,3.9796013451801167,3
30883,2.6507699675979426,4
30883,3.6345138627844444,5
30892,4.168873327787846,0
30892,3.2572813824639724,1
30892,3.861865960592315,2
30892,4.0522566319621784,3
30892,3.5,4
30892,3.5487218419512114,5
30894,4.279052907048318,0
30894,2.0,1
30894,3.9958958710640684,2
30894,3.7382725262885956,3
30894,2.5620918815249296,4
30894,2.0,5
30898,4.300269366916181,0
30898,3.0,1
30898,4.0,2
30898,3.7660109215095394,3
30898,2.6880524625840936,4
30898,3.5890552615099414,5
31000,4.273939387966888,0
31000,2.5,1
31000,3.9120438046699024,2
31000,3.7119671985751292,3
31000,2.640408151003779,4
31000,3.570962568017888,5
31026,4.310244602509735,0
31026,3.2533363225708,1
31026,3.91234636621992,2
31026,3.9935895601520546,3
31026,2.7318951816030275,4
31026,4.5,5
31035,4.310202037445222,0
31035,4.5,1
31035,3.9718248339465063,2
31035,3.7290163978201445,3
31035,2.7232652999916853,4
31035,2.0,5
31101,4.328148163528956,0
31101,3.235819842592143,1
31101,4.019049502755545,2
31101,3.7868816509975085,3
31101,2.6876870669475217,4
31101,4.0,5
31104,4.310202037445222,0
31104,3.0,1
31104,3.9718248339465063,2
31104,3.7290163978201445,3
31104,2.7232652999916853,4
31104,3.624064177752816,5
31109,4.310202037445222,0
31109,3.0,1
31109,3.9718248339465063,2
31109,3.7290163978201445,3
31109,2.7232652999916853,4
31109,3.624064177752816,5
31114,4.292070712706055,0
31114,3.2256159389364543,1
31114,3.9419343193082046,2
31114,3.720491798197637,3
31114,2.681836725497732,4
31114,4.0,5
31116,4.2322624791994405,0
31116,3.2053729034973584,1
31116,3.953659612061989,2
31116,3.6822927458629593,3
31116,2.5,4
31116,5.0,5
31150,4.282729253039333,0
31150,3.75,1
31150,3.949663603714622,2
31150,4.076324382100659,3
31150,2.674875491272945,4
31150,3.5908772777247004,5
31156,4.234786494556978,0
